id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
5787,490,7211,1,0,1,,,,,33,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5788,491,7211,0,0,0,,,,,33,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5789,492,7211,0,0,0,,,,,33,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5790,493,7211,1,0,0,,,,,34,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5791,494,7211,0,0,0,,,,,34,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5792,495,7211,4,0,0,,,,,38,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5793,496,7211,4,0,0,,,,,42,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5794,497,7211,1,0,0,,,,,43,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5795,498,7211,0,0,0,,,,,43,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5796,499,7211,1,0,0,,,,,44,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5797,500,7211,3,0,0,,,,,47,27,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5798,501,7211,3,1,0,,,,,50,28,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5799,502,7211,0,0,0,,,,,50,28,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5800,503,7211,0,0,0,,,,,50,28,3,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5801,504,7211,7,3,1,,,,,57,31,4,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5802,505,7211,3,0,1,,,,,60,31,5,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5803,506,7211,0,0,1,,,,,60,31,6,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5804,507,7211,3,0,0,,,,,63,31,6,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5805,508,7211,8,1,0,,,,,71,32,6,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5806,509,7211,2,1,0,,,,,73,33,6,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5807,510,7211,19,0,0,,,,,92,33,6,,,,,,,,2021-07-26 06:31:23,2021-07-26 06:31:23
5808,1,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5809,2,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5810,3,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5811,4,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5812,5,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5813,6,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5814,7,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5815,8,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5816,9,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5817,10,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5818,11,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5819,12,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5820,13,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5821,14,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5822,15,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5823,16,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5824,17,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5825,18,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5826,19,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5827,20,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5828,21,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5829,22,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5830,23,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5831,24,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5832,25,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5833,26,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5834,27,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5835,28,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5836,29,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5837,30,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5838,31,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5839,32,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5840,33,7212,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5841,34,7212,1,0,1,,,,,1,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5842,35,7212,0,0,0,,,,,1,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5843,36,7212,0,0,0,,,,,1,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5844,37,7212,0,0,0,,,,,1,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5845,38,7212,0,0,0,,,,,1,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5846,39,7212,0,0,0,,,,,1,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5847,40,7212,8,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5848,41,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5849,42,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5850,43,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5851,44,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5852,45,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5853,46,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5854,47,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5855,48,7212,0,0,0,,,,,9,0,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5856,49,7212,1,1,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5857,50,7212,0,0,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5858,51,7212,0,0,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5859,52,7212,0,0,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5860,53,7212,0,0,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5861,54,7212,0,0,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5862,55,7212,0,0,0,,,,,10,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5863,56,7212,2,0,0,,,,,12,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5864,57,7212,0,0,0,,,,,12,1,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5865,58,7212,0,4,0,,,,,12,5,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5866,59,7212,0,0,0,,,,,12,5,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5867,60,7212,0,0,0,,,,,12,5,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5868,61,7212,0,3,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5869,62,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5870,63,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5871,64,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5872,65,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5873,66,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5874,67,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5875,68,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5876,69,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5877,70,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5878,71,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5879,72,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5880,73,7212,0,0,0,,,,,12,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5881,74,7212,1,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5882,75,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5883,76,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5884,77,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5885,78,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5886,79,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5887,80,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5888,81,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5889,82,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5890,83,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5891,84,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5892,85,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5893,86,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5894,87,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5895,88,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5896,89,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5897,90,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5898,91,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5899,92,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5900,93,7212,0,0,0,,,,,13,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5901,94,7212,1,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5902,95,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5903,96,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5904,97,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5905,98,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5906,99,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5907,100,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5908,101,7212,0,0,0,,,,,14,8,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5909,102,7212,0,1,0,,,,,14,9,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5910,103,7212,0,0,0,,,,,14,9,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5911,104,7212,0,0,0,,,,,14,9,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5912,105,7212,0,4,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5913,106,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5914,107,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5915,108,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5916,109,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5917,110,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5918,111,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5919,112,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5920,113,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5921,114,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5922,115,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5923,116,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5924,117,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5925,118,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5926,119,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5927,120,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5928,121,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5929,122,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5930,123,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5931,124,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5932,125,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5933,126,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5934,127,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5935,128,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5936,129,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5937,130,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5938,131,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5939,132,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5940,133,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5941,134,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5942,135,7212,0,0,0,,,,,14,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5943,136,7212,1,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5944,137,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5945,138,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5946,139,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5947,140,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5948,141,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5949,142,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5950,143,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5951,144,7212,0,0,0,,,,,15,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5952,145,7212,1,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5953,146,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5954,147,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5955,148,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5956,149,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5957,150,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5958,151,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5959,152,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5960,153,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5961,154,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5962,155,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5963,156,7212,0,0,0,,,,,16,13,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5964,157,7212,0,1,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5965,158,7212,0,0,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5966,159,7212,0,0,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5967,160,7212,0,0,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5968,161,7212,0,0,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5969,162,7212,0,0,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5970,163,7212,0,0,0,,,,,16,14,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5971,164,7212,1,1,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5972,165,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5973,166,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5974,167,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5975,168,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5976,169,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5977,170,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5978,171,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5979,172,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5980,173,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5981,174,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5982,175,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5983,176,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5984,177,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5985,178,7212,0,0,0,,,,,17,15,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5986,179,7212,0,1,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5987,180,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5988,181,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5989,182,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5990,183,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5991,184,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5992,185,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5993,186,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5994,187,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5995,188,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5996,189,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5997,190,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5998,191,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
5999,192,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6000,193,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6001,194,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6002,195,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6003,196,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6004,197,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6005,198,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6006,199,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6007,200,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6008,201,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6009,202,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6010,203,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6011,204,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6012,205,7212,0,0,0,,,,,17,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6013,206,7212,2,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6014,207,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6015,208,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6016,209,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6017,210,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6018,211,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6019,212,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6020,213,7212,0,0,0,,,,,19,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6021,214,7212,1,0,0,,,,,20,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6022,215,7212,0,0,0,,,,,20,16,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6023,216,7212,0,1,0,,,,,20,17,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6024,217,7212,0,0,0,,,,,20,17,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6025,218,7212,0,0,0,,,,,20,17,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6026,219,7212,0,0,0,,,,,20,17,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6027,220,7212,2,0,0,,,,,22,17,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
6028,221,7212,1,0,0,,,,,23,17,1,,,,,,,,2021-07-26 06:33:56,2021-07-26 06:33:56
